frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
73,0,1,68,0.5454545454545454,2.526287942827298,lunar_lander_agent,1.0,344.0,274.0,350.0,291.0,95,contact_low,346.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
74,0,1,69,0.5136986301369864,2.6944489977844865,lunar_lander_agent,1.0,342.0,276.0,349.0,293.0,95,centroid,344.7368469238281,283.8315734863281,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
74,0,1,69,0.5136986301369864,2.6944489977844865,lunar_lander_agent,1.0,342.0,276.0,349.0,293.0,95,axis_front,347.0,292.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
74,0,1,69,0.5136986301369864,2.6944489977844865,lunar_lander_agent,1.0,342.0,276.0,349.0,293.0,95,axis_back,343.0,276.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
74,0,1,69,0.5136986301369864,2.6944489977844865,lunar_lander_agent,1.0,342.0,276.0,349.0,293.0,95,axis_left,348.0,291.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
74,0,1,69,0.5136986301369864,2.6944489977844865,lunar_lander_agent,1.0,342.0,276.0,349.0,293.0,95,axis_right,342.0,287.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
74,0,1,69,0.5136986301369864,2.6944489977844865,lunar_lander_agent,1.0,342.0,276.0,349.0,293.0,95,contact_low,345.0,291.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
75,0,1,70,0.005778943278943279,74.15560493847242,lunar_lander_agent,1.0,223.0,246.0,535.0,312.0,7765,centroid,418.6445617675781,289.889892578125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
75,0,1,70,0.005778943278943279,74.15560493847242,lunar_lander_agent,1.0,223.0,246.0,535.0,312.0,7765,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
75,0,1,70,0.005778943278943279,74.15560493847242,lunar_lander_agent,1.0,223.0,246.0,535.0,312.0,7765,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
75,0,1,70,0.005778943278943279,74.15560493847242,lunar_lander_agent,1.0,223.0,246.0,535.0,312.0,7765,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
75,0,1,70,0.005778943278943279,74.15560493847242,lunar_lander_agent,1.0,223.0,246.0,535.0,312.0,7765,axis_right,368.0,246.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
75,0,1,70,0.005778943278943279,74.15560493847242,lunar_lander_agent,1.0,223.0,246.0,535.0,312.0,7765,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
76,0,1,71,0.9696969696969697,0.9188059116472431,lunar_lander_agent,1.0,223.0,248.0,535.0,312.0,7867,centroid,417.7437438964844,290.07080078125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
76,0,1,71,0.9696969696969697,0.9188059116472431,lunar_lander_agent,1.0,223.0,248.0,535.0,312.0,7867,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
76,0,1,71,0.9696969696969697,0.9188059116472431,lunar_lander_agent,1.0,223.0,248.0,535.0,312.0,7867,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
76,0,1,71,0.9696969696969697,0.9188059116472431,lunar_lander_agent,1.0,223.0,248.0,535.0,312.0,7867,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
76,0,1,71,0.9696969696969697,0.9188059116472431,lunar_lander_agent,1.0,223.0,248.0,535.0,312.0,7867,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
76,0,1,71,0.9696969696969697,0.9188059116472431,lunar_lander_agent,1.0,223.0,248.0,535.0,312.0,7867,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
77,0,1,72,0.984375,0.2992413494745209,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7812,centroid,417.9444580078125,290.2927551269531,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
77,0,1,72,0.984375,0.2992413494745209,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7812,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
77,0,1,72,0.984375,0.2992413494745209,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7812,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
77,0,1,72,0.984375,0.2992413494745209,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7812,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
77,0,1,72,0.984375,0.2992413494745209,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7812,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
77,0,1,72,0.984375,0.2992413494745209,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7812,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
78,0,1,73,1.0,0.3218718362828972,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7847,centroid,417.64752197265625,290.4169616699219,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
78,0,1,73,1.0,0.3218718362828972,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7847,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
78,0,1,73,1.0,0.3218718362828972,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7847,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
78,0,1,73,1.0,0.3218718362828972,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7847,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
78,0,1,73,1.0,0.3218718362828972,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7847,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
78,0,1,73,1.0,0.3218718362828972,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7847,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
79,0,1,74,1.0,0.6156294154991496,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,centroid,417.07794189453125,290.6506042480469,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
79,0,1,74,1.0,0.6156294154991496,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
79,0,1,74,1.0,0.6156294154991496,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
79,0,1,74,1.0,0.6156294154991496,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
79,0,1,74,1.0,0.6156294154991496,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
79,0,1,74,1.0,0.6156294154991496,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7891,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
80,0,1,75,1.0,0.45404446232581175,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,centroid,416.6828918457031,290.8744201660156,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
80,0,1,75,1.0,0.45404446232581175,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
80,0,1,75,1.0,0.45404446232581175,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
80,0,1,75,1.0,0.45404446232581175,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
80,0,1,75,1.0,0.45404446232581175,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
80,0,1,75,1.0,0.45404446232581175,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7915,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
81,0,1,76,1.0,0.4550316898267965,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,centroid,416.23931884765625,290.9759216308594,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
81,0,1,76,1.0,0.4550316898267965,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
81,0,1,76,1.0,0.4550316898267965,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
81,0,1,76,1.0,0.4550316898267965,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
81,0,1,76,1.0,0.4550316898267965,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
81,0,1,76,1.0,0.4550316898267965,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
82,0,1,77,1.0,0.25934052518959205,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7875,centroid,416.37982177734375,291.19390869140625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
82,0,1,77,1.0,0.25934052518959205,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7875,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
82,0,1,77,1.0,0.25934052518959205,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7875,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
82,0,1,77,1.0,0.25934052518959205,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7875,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
82,0,1,77,1.0,0.25934052518959205,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7875,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
82,0,1,77,1.0,0.25934052518959205,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7875,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
83,0,1,78,1.0,0.7390988231123631,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7955,centroid,415.6407165527344,291.1991271972656,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
83,0,1,78,1.0,0.7390988231123631,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7955,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
83,0,1,78,1.0,0.7390988231123631,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7955,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
83,0,1,78,1.0,0.7390988231123631,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7955,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
83,0,1,78,1.0,0.7390988231123631,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7955,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
83,0,1,78,1.0,0.7390988231123631,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7955,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
84,0,1,79,1.0,0.25996226045098864,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7908,centroid,415.7560729980469,291.4320983886719,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
84,0,1,79,1.0,0.25996226045098864,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7908,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
84,0,1,79,1.0,0.25996226045098864,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7908,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
84,0,1,79,1.0,0.25996226045098864,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7908,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
84,0,1,79,1.0,0.25996226045098864,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7908,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
84,0,1,79,1.0,0.25996226045098864,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7908,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
85,0,1,80,1.0,0.2584843429633086,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7910,centroid,415.5078430175781,291.5041809082031,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
85,0,1,80,1.0,0.2584843429633086,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7910,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
85,0,1,80,1.0,0.2584843429633086,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7910,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
85,0,1,80,1.0,0.2584843429633086,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7910,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
85,0,1,80,1.0,0.2584843429633086,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7910,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
85,0,1,80,1.0,0.2584843429633086,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7910,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
86,0,1,81,1.0,0.6089074486225479,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7956,centroid,414.91717529296875,291.652099609375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
86,0,1,81,1.0,0.6089074486225479,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7956,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
86,0,1,81,1.0,0.6089074486225479,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7956,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
86,0,1,81,1.0,0.6089074486225479,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7956,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
86,0,1,81,1.0,0.6089074486225479,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7956,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
86,0,1,81,1.0,0.6089074486225479,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7956,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
87,0,1,82,1.0,0.1768104295304681,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,centroid,414.8454895019531,291.813720703125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
87,0,1,82,1.0,0.1768104295304681,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
87,0,1,82,1.0,0.1768104295304681,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
87,0,1,82,1.0,0.1768104295304681,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
87,0,1,82,1.0,0.1768104295304681,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
87,0,1,82,1.0,0.1768104295304681,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
88,0,1,83,1.0,0.11637990890065927,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7889,centroid,414.9134216308594,291.9082336425781,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
88,0,1,83,1.0,0.11637990890065927,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7889,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
88,0,1,83,1.0,0.11637990890065927,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7889,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
88,0,1,83,1.0,0.11637990890065927,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7889,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
88,0,1,83,1.0,0.11637990890065927,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7889,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
88,0,1,83,1.0,0.11637990890065927,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7889,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
89,0,1,84,1.0,0.553009095830793,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7930,centroid,414.362548828125,291.9567565917969,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
89,0,1,84,1.0,0.553009095830793,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7930,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
89,0,1,84,1.0,0.553009095830793,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7930,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
89,0,1,84,1.0,0.553009095830793,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7930,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
89,0,1,84,1.0,0.553009095830793,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7930,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
89,0,1,84,1.0,0.553009095830793,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7930,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
90,0,1,85,1.0,0.10741710974939737,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7886,centroid,414.46881103515625,291.97247314453125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
90,0,1,85,1.0,0.10741710974939737,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7886,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
90,0,1,85,1.0,0.10741710974939737,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7886,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
90,0,1,85,1.0,0.10741710974939737,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7886,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
90,0,1,85,1.0,0.10741710974939737,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7886,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
90,0,1,85,1.0,0.10741710974939737,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7886,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
91,0,1,86,0.05647130647130647,76.51357690738236,lunar_lander_agent,1.0,320.0,268.0,357.0,298.0,955,centroid,338.52459716796875,282.6554870605469,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
91,0,1,86,0.05647130647130647,76.51357690738236,lunar_lander_agent,1.0,320.0,268.0,357.0,298.0,955,axis_front,320.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
91,0,1,86,0.05647130647130647,76.51357690738236,lunar_lander_agent,1.0,320.0,268.0,357.0,298.0,955,axis_back,356.0,295.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
91,0,1,86,0.05647130647130647,76.51357690738236,lunar_lander_agent,1.0,320.0,268.0,357.0,298.0,955,axis_left,350.0,297.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
91,0,1,86,0.05647130647130647,76.51357690738236,lunar_lander_agent,1.0,320.0,268.0,357.0,298.0,955,axis_right,345.0,268.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
91,0,1,86,0.05647130647130647,76.51357690738236,lunar_lander_agent,1.0,320.0,268.0,357.0,298.0,955,contact_low,342.0,295.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
92,0,1,87,0.05647130647130647,75.86136179829572,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,centroid,413.8170471191406,291.92877197265625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
92,0,1,87,0.05647130647130647,75.86136179829572,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
92,0,1,87,0.05647130647130647,75.86136179829572,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
92,0,1,87,0.05647130647130647,75.86136179829572,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
92,0,1,87,0.05647130647130647,75.86136179829572,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
92,0,1,87,0.05647130647130647,75.86136179829572,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
93,0,1,88,1.0,0.061163258277540024,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7897,centroid,413.7943420410156,291.9855651855469,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
93,0,1,88,1.0,0.061163258277540024,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7897,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
93,0,1,88,1.0,0.061163258277540024,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7897,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
93,0,1,88,1.0,0.061163258277540024,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7897,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
93,0,1,88,1.0,0.061163258277540024,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7897,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
93,0,1,88,1.0,0.061163258277540024,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7897,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
94,0,1,89,1.0,0.3683253274692149,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7912,centroid,413.42694091796875,291.9595642089844,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
94,0,1,89,1.0,0.3683253274692149,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7912,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
94,0,1,89,1.0,0.3683253274692149,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7912,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
94,0,1,89,1.0,0.3683253274692149,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7912,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
94,0,1,89,1.0,0.3683253274692149,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7912,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
94,0,1,89,1.0,0.3683253274692149,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7912,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
95,0,1,90,1.0,0.11479103793916147,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7880,centroid,413.5375671386719,291.990234375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
95,0,1,90,1.0,0.11479103793916147,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7880,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
95,0,1,90,1.0,0.11479103793916147,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7880,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
95,0,1,90,1.0,0.11479103793916147,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7880,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
95,0,1,90,1.0,0.11479103793916147,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7880,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
95,0,1,90,1.0,0.11479103793916147,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7880,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
