frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
447,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.36651611328125,299.585205078125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
447,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
447,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
447,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
447,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
447,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
448,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.36651611328125,299.585205078125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
448,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
448,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
448,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
448,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
448,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
449,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.56109619140625,299.9909362792969,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
449,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
449,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
449,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
449,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
449,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
450,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.3650207519531,299.58673095703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
450,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
450,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
450,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
450,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
450,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
451,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.3650207519531,299.58673095703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
451,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
451,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
451,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
451,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
451,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
452,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
452,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
452,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
452,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
452,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
452,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
453,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
453,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
453,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
453,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
453,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
453,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
454,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,centroid,299.5531921386719,299.7036437988281,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
454,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
454,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
454,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
454,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
454,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
455,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,centroid,299.5531921386719,299.7036437988281,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
455,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
455,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
455,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
455,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
455,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
456,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.4855041503906,299.79541015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
456,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
456,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
456,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
456,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
456,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
457,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.4855041503906,299.79541015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
457,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
457,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
457,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
457,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
457,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
458,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
458,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
458,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
458,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
458,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
458,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
459,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
459,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
459,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
459,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
459,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
459,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
460,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.4281311035156,299.68231201171875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
460,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
460,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
460,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
460,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
460,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
461,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.4281311035156,299.68231201171875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
461,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
461,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
461,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
461,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
461,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
462,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4349060058594,299.9219055175781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
462,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
462,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
462,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
462,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
462,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
463,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4349060058594,299.9219055175781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
463,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
463,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
463,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
463,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
463,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
464,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.50152587890625,299.8155517578125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
464,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
464,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
464,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
464,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
464,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
465,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.50152587890625,299.8155517578125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
465,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
465,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
465,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
465,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
465,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
466,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.512939453125,299.7412414550781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
466,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
466,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
466,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
466,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
466,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
467,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.512939453125,299.7412414550781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
467,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
467,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
467,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
467,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
467,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
468,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
468,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
468,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
468,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
468,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
468,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
469,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
469,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
469,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
469,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
469,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
469,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
470,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,centroid,299.4322204589844,299.5993957519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
470,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
470,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
470,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
470,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
470,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
471,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,centroid,299.4322204589844,299.5993957519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
471,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
471,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
471,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
471,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
471,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
472,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.4855041503906,299.79541015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
472,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
472,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
472,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
472,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
472,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
473,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.4855041503906,299.79541015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
473,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
473,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
473,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
473,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
473,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
474,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,667,centroid,299.70166015625,300.1064453125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
474,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,667,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
474,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,667,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
474,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,667,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
474,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,667,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
