frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
527,0,1,518,1.0,0.05892738105109644,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
527,0,1,518,1.0,0.05892738105109644,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
527,0,1,518,1.0,0.05892738105109644,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
527,0,1,518,1.0,0.05892738105109644,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
527,0,1,518,1.0,0.05892738105109644,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
528,0,1,519,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
528,0,1,519,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
528,0,1,519,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
528,0,1,519,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
528,0,1,519,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
528,0,1,519,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
529,0,1,520,1.0,0.04469929619051104,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.5075988769531,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
529,0,1,520,1.0,0.04469929619051104,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
529,0,1,520,1.0,0.04469929619051104,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
529,0,1,520,1.0,0.04469929619051104,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
529,0,1,520,1.0,0.04469929619051104,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
529,0,1,520,1.0,0.04469929619051104,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
530,0,1,521,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.5075988769531,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
530,0,1,521,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
530,0,1,521,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
530,0,1,521,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
530,0,1,521,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
530,0,1,521,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
531,0,1,522,1.0,0.16485621539654643,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.4923400878906,300.00152587890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
531,0,1,522,1.0,0.16485621539654643,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
531,0,1,522,1.0,0.16485621539654643,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
531,0,1,522,1.0,0.16485621539654643,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
531,0,1,522,1.0,0.16485621539654643,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
531,0,1,522,1.0,0.16485621539654643,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
532,0,1,523,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.4923400878906,300.00152587890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
532,0,1,523,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
532,0,1,523,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
532,0,1,523,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
532,0,1,523,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
532,0,1,523,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
533,0,1,524,1.0,0.15246961146252194,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4802551269531,299.84954833984375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
533,0,1,524,1.0,0.15246961146252194,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
533,0,1,524,1.0,0.15246961146252194,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
533,0,1,524,1.0,0.15246961146252194,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
533,0,1,524,1.0,0.15246961146252194,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
533,0,1,524,1.0,0.15246961146252194,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
534,0,1,525,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4802551269531,299.84954833984375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
534,0,1,525,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
534,0,1,525,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
534,0,1,525,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
534,0,1,525,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
534,0,1,525,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
535,0,1,526,1.0,0.04509160772030703,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4854431152344,299.89434814453125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
535,0,1,526,1.0,0.04509160772030703,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
535,0,1,526,1.0,0.04509160772030703,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
535,0,1,526,1.0,0.04509160772030703,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
535,0,1,526,1.0,0.04509160772030703,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
535,0,1,526,1.0,0.04509160772030703,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
536,0,1,527,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4854431152344,299.89434814453125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
536,0,1,527,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
536,0,1,527,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
536,0,1,527,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
536,0,1,527,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
536,0,1,527,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
537,0,1,528,1.0,0.08952408747995683,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.5199890136719,299.9769287109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
537,0,1,528,1.0,0.08952408747995683,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
537,0,1,528,1.0,0.08952408747995683,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
537,0,1,528,1.0,0.08952408747995683,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
537,0,1,528,1.0,0.08952408747995683,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
537,0,1,528,1.0,0.08952408747995683,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
538,0,1,529,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.5199890136719,299.9769287109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
538,0,1,529,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
538,0,1,529,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
538,0,1,529,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
538,0,1,529,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
538,0,1,529,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
539,0,1,530,1.0,0.1151932587637519,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
539,0,1,530,1.0,0.1151932587637519,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
539,0,1,530,1.0,0.1151932587637519,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
539,0,1,530,1.0,0.1151932587637519,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
539,0,1,530,1.0,0.1151932587637519,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
539,0,1,530,1.0,0.1151932587637519,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
540,0,1,531,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
540,0,1,531,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
540,0,1,531,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
540,0,1,531,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
540,0,1,531,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
540,0,1,531,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
541,0,1,532,1.0,0.22801221020728044,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,centroid,299.6204833984375,299.6927795410156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
541,0,1,532,1.0,0.22801221020728044,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
541,0,1,532,1.0,0.22801221020728044,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
541,0,1,532,1.0,0.22801221020728044,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
541,0,1,532,1.0,0.22801221020728044,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
541,0,1,532,1.0,0.22801221020728044,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
542,0,1,533,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,centroid,299.6204833984375,299.6927795410156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
542,0,1,533,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
542,0,1,533,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
542,0,1,533,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
542,0,1,533,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
542,0,1,533,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
543,0,1,534,1.0,0.30139504423089236,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.5199890136719,299.9769287109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
543,0,1,534,1.0,0.30139504423089236,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
543,0,1,534,1.0,0.30139504423089236,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
543,0,1,534,1.0,0.30139504423089236,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
543,0,1,534,1.0,0.30139504423089236,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
543,0,1,534,1.0,0.30139504423089236,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
544,0,1,535,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.5199890136719,299.9769287109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
544,0,1,535,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
544,0,1,535,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
544,0,1,535,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
544,0,1,535,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
544,0,1,535,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
545,0,1,536,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.5594482421875,300.0167541503906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
545,0,1,536,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
545,0,1,536,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
545,0,1,536,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
545,0,1,536,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
545,0,1,536,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
546,0,1,537,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.5594482421875,300.0167541503906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
546,0,1,537,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
546,0,1,537,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
546,0,1,537,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
546,0,1,537,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
546,0,1,537,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
547,0,1,538,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.5199890136719,299.9769287109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
547,0,1,538,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
547,0,1,538,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
547,0,1,538,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
547,0,1,538,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
547,0,1,538,1.0,0.05607173922707635,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
548,0,1,539,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.5199890136719,299.9769287109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
548,0,1,539,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
548,0,1,539,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
548,0,1,539,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
548,0,1,539,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
548,0,1,539,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
549,0,1,540,1.0,0.17401938975891595,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.45123291015625,299.81707763671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
549,0,1,540,1.0,0.17401938975891595,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
549,0,1,540,1.0,0.17401938975891595,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
549,0,1,540,1.0,0.17401938975891595,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
